emoji,makna
🪔,Lampu Diya
📔,Notebook dengan penutup dekoratif
📕,buku tertutup
📖,Buka buku
📗,Buku Hijau
📘,buku Biru
📙,buku oranye
📚,buku
📓,buku catatan
📒,buku besar
📃,halaman dengan ikal
📜,menggulir
📄,halaman menghadap ke atas
📰,koran
🗞,Koran yang digulung
📑,Tab Bookmark
🔖,penanda buku
🏷,label
💰,tas uang
🪙,koin
💴,uang kertas yen
💵,uang kertas dolar
💶,uang kertas euro
💷,Pound uang kertas
💸,Uang dengan sayap
💳,kartu kredit
🧾,kuitansi
💹,Bagan meningkat dengan yen
✉,amplop
📧,surel
📨,amplop yang masuk
📩,amplop dengan panah
📤,Baki Kotak Keluar
📥,Baki Kotak Masuk
📦,kemasan
📫,kotak surat tertutup dengan bendera terangkat
📪,kotak surat tertutup dengan bendera yang diturunkan
📬,Buka kotak surat dengan bendera terangkat
📭,Buka kotak surat dengan bendera yang diturunkan
📮,kotak pos
🗳,kotak suara dengan suara
✏,pensil
✒,nib hitam
🖋,pulpen
🖊,pena
🖌,kuas
🖍,krayon
📝,memo
💼,tas kantor
📁,folder file
📂,Buka Folder File
🗂,Pembagi Indeks Kartu
📅,kalender
📆,merobek kalender
🗒,Notepad spiral
🗓,Kalender Spiral
📇,Indeks kartu
📈,peningkatan bagan
📉,Bagan menurun
📊,grafik batang
📋,CLIPBOARD
📌,dorong
📍,Pushpin bulat
📎,klip kertas
🖇,Clip kertas tertaut
📏,penguasa lurus
📐,penguasa segitiga
✂,gunting
🗃,kotak file kartu
🗄,lemari arsip
🗑,keranjang sampah
🔒,terkunci
🔓,tidak terkunci
🔏,terkunci dengan pena
🔐,terkunci dengan kunci
🔑,kunci
🗝,Kunci lama
🔨,Palu
🪓,kapak
⛏,memilih
⚒,palu dan pilih
🛠,Hammer dan kunci pas
🗡,belati
⚔,Pedang melintasi
🔫,pistol air
🪃,bumerang
🏹,busur dan panah
🛡,tameng
🪚,pertukangan pertukangan gergaji
🔧,kunci
🪛,Obeng
🔩,mur baut
⚙,gigi
🗜,penjepit
⚖,skala keseimbangan
🦯,tongkat putih
🔗,tautan
⛓,rantai
🪝,kait
🧰,kotak alat
🧲,magnet
🪜,tangga
⚗,Alembic
🧪,tabung reaksi
🧫,cawan petri
🧬,DNA
🔬,mikroskop
🔭,teleskop
📡,Antena satelit
💉,Jarum suntik
🩸,tetesan darah
💊,pil
🩹,plester
🩺,stetoskop
🚪,pintu
🛗,tangga berjalan
🪞,cermin
🪟,jendela
🛏,tempat tidur
🛋,sofa dan lampu
🪑,kursi
🚽,toilet
🪠,penyelam
🚿,mandi
🛁,bak mandi
🪤,perangkap tikus
🪒,pisau cukur
🧴,botol lotion
🧷,pin pengaman
🧹,sapu
🧺,keranjang
🧻,gulungan kertas
🪣,keranjang
🧼,sabun mandi
🪥,sikat gigi
🧽,spons
🧯,ALAT PEMADAM API
🛒,kereta Belanja
🚬,rokok
⚰,peti mati
🪦,nisan
⚱,guci pemakaman
🗿,Moai
🪧,plakat
🏧,Tanda ATM
🚮,sampah di tanda sampah
🚰,air minum
♿,Simbol kursi roda
🚹,ruangan Pria
🚺,kamar wanita
🚻,kamar kecil
🚼,Simbol bayi
🚾,lemari air
🛂,pemeriksaan paspor
🛃,bea cukai
🛄,pengambilan bagasi
🛅,koper meninggalkan
⚠,peringatan
🚸,anak -anak melintasi
⛔,dilarang masuk
🚫,dilarang
🚳,Tidak ada sepeda
🚭,DILARANG MEROKOK
🚯,dilarang membuang sampah sembarangan
🚱,air yang tidak dapat diminum
🚷,tidak ada pejalan kaki
📵,Tidak ada ponsel
🔞,tidak ada di bawah delapan belas tahun
☢,radioaktif
☣,Biohazard
⬆,Panah atas
↗,Panah kanan
➡,panah kanan
↘,panah kanan bawah
⬇,panah bawah
↙,panah kiri bawah
⬅,panah kiri
↖,Panah kiri atas
↕,Naik panah
↔,panah kanan kiri
↩,panah kanan melengkung kiri
↪,panah kiri melengkung kanan
⤴,Panah kanan melengkung
⤵,Panah kanan melengkung
🔃,panah vertikal searah jarum jam
🔄,Tombol Panah Searah Jalan Tutup
🔙,Back Arrow
🔚,Panah akhir
🔛,di panah
🔜,Segera panah
🔝,panah atas
🛐,tempat beribadah
⚛,simbol atom
🕉,om
✡,Bintang David
☸,Roda Dharma
☯,Yin Yang
✝,Salib Latin
☦,salib ortodoks
☪,bintang dan bulan sabit
☮,simbol perdamaian
🕎,Menorah
🔯,bintang enam bertitik
♈,Aries
♉,Taurus
♊,Gemini
♋,kanker
♌,Leo
♍,Virgo
♎,Libra
♏,Scorpio
♐,Sagittarius
♑,Capricornus
♒,Aquarius
♓,Pisces
⛎,Ophiuchus
🔀,Tombol Trek Shuffle
🔁,tombol berulang
🔂,Ulangi satu tombol
▶,Tombol Putar
⏩,tombol maju cepat
⏭,tombol trek berikutnya
⏯,Tombol Putar atau Jeda
◀,tombol terbalik
⏪,tombol terbalik cepat
⏮,tombol trek terakhir
🔼,tombol ke atas
⏫,tombol cepat
🔽,tombol ke bawah
⏬,tombol cepat ke bawah
⏸,tombol jeda
⏹,Tombol berhenti
⏺,Tombol Rekam
⏏,tombol eject
🎦,bioskop
🔅,tombol redup
🔆,Tombol Cerah
📶,Bar Antena
📳,mode getaran
📴,Ponsel off
♀,tanda wanita
♂,tanda pria
⚧,simbol transgender
✖,berkembang biak
➕,plus
➖,minus
➗,membagi
♾,ketakterbatasan
‼,tanda seru ganda
⁉,tanda tanya seru
❓,tanda tanya merah
❔,tanda tanya putih
❕,tanda seru putih
❗,tanda seru merah
〰,DASH bergelombang
💱,penukaran mata uang
💲,tanda dolar berat
⚕,simbol medis
♻,Simbol daur ulang
⚜,Fleur de Lis
🔱,Trident Emblem
📛,Lencana Nama
🔰,Simbol Jepang untuk Pemula
⭕,Lingkaran Merah Berongga
✅,Periksa tombol tanda
☑,kotak centang dengan cek
✔,Tanda cek
❌,tanda silang
❎,Tombol Cross Mark
➰,Loop keriting
➿,loop keriting ganda
〽,Bagian pergantian bagian
✳,Delapan tanda asterisk yang tersumbat
✴,Delapan bintang runcing
❇,berkilau
©,hak cipta
®,terdaftar
™,tanda dagang
#️⃣,hash keycap
*️⃣,Tanda Tanda Keycap
0️⃣,Keycap 0
1️⃣,Keycap 1
2️⃣,Keycap 2
3️⃣,Keycap 3
4️⃣,Keycap 4
5️⃣,Keycap 5
6️⃣,Keycap 6
7️⃣,Keycap 7
8️⃣,Keycap 8
9️⃣,Keycap 9
🔟,Keycap 10
🔠,Input huruf Latin
🔡,Masukkan huruf kecil Latin
🔢,nomor masukan
🔣,Simbol input
🔤,Masukkan huruf Latin
🅰,Jenis darah tombol
🆎,Tipe Darah Tombol AB
🅱,b kancing golongan darah
🆑,Tombol CL
🆒,tombol keren
🆓,tombol gratis
i,informasi
🆔,Tombol ID
m,dilingkari m
🆕,tombol baru
🆖,tombol ng
🅾,o Jenis darah tombol
🆗,OK Tombol
🅿,tombol P.
🆘,tombol SOS
🆙,tombol atas
🆚,vs tombol
🈁,Tombol Jepang di sini
🈂,Tombol Biaya Layanan Jepang
🈷,Tombol Jumlah Bulanan Jepang
🈶,Jepang tidak gratis tombol
🈯,Tombol Cadangan Jepang
🉐,Tombol Tawar -menawar Jepang
🈹,Tombol diskon Jepang
🈚,Tombol Gratis Jepang
🈲,Tombol Jepang dilarang
🉑,tombol Jepang yang dapat diterima
🈸,Tombol Aplikasi Jepang
🈴,Tombol Nilai Passing Jepang
🈳,Tombol Lowongan Jepang
㊗,Tombol ucapan selamat Jepang
㊙,Tombol Rahasia Jepang
🈺,Tombol Buka Jepang untuk Bisnis
🈵,Tombol Lowongan Jepang Tidak
🔴,lingkaran merah
🟠,lingkaran oranye
🟡,Lingkaran Kuning
🟢,Lingkaran Hijau
🔵,Lingkaran Biru
🟣,Lingkaran Ungu
🟤,lingkaran coklat
⚫,Lingkaran Hitam
⚪,Lingkaran Putih
🟥,kotak merah
🟧,kuadrat oranye
🟨,kotak kuning
🟩,Green Square
🟦,persegi biru
🟪,persegi ungu
🟫,persegi coklat
⬛,persegi besar hitam
⬜,persegi besar putih
◼,Black Medium Square
◻,putih medium square
◾,Black Medium Small Square
◽,putih medium kecil persegi kecil
▪,persegi kecil hitam
▫,kotak kecil putih
🔶,berlian oranye besar
🔷,berlian biru besar
🔸,berlian oranye kecil
🔹,berlian biru kecil
🔺,Segitiga Merah menunjuk
🔻,segitiga merah menunjuk ke bawah
💠,berlian dengan titik
🔘,tombol radio
🔳,tombol putih persegi
🔲,tombol persegi hitam
🏁,bendera kotak -kotak
🚩,Bendera segitiga
🎌,bendera silang
🏴,bendera hitam
🏳,bendera putih
🏳️‍🌈,Bendera pelangi
🏳️‍⚧️,bendera transgender
🏴‍☠️,bendera bajak laut
🇦🇨,Pulau Kenaikan
🇦🇩,Andorra
🇦🇪,Uni Emirat Arab
🇦🇫,Afganistan
🇦🇬,Antigua Barbuda
🇦🇮,Anguilla
🇦🇱,Albania
🇦🇲,Armenia
🇦🇴,Angola
🇦🇶,Antartika
🇦🇷,Argentina
🇦🇸,Samoa Amerika
🇦🇹,Austria
🇦🇺,Australia
🇦🇼,Aruba
🇦🇽,Pulau Aland
🇦🇿,Azerbaijan
🇧🇦,Bosnia Herzegovina
🇧🇧,Barbados
🇧🇩,Bangladesh
🇧🇪,Belgium
🇧🇫,Burkina Faso
🇧🇬,Bulgaria
🇧🇭,Bahrain
🇧🇮,Burundi
🇧🇯,Benin
🇧🇱,St Barthelemy
🇧🇲,Bermuda
🇧🇳,Brunei
🇧🇴,Bolivia
🇧🇶,Karibia Belanda
🇧🇷,Brazil
🇧🇸,Bahama
🇧🇹,Bhutan
🇧🇻,Pulau Bouvet
🇧🇼,Botswana
🇧🇾,Belarus
🇧🇿,Belize
🇨🇦,Kanada
🇨🇨,Kepulauan Keeling Cocos
🇨🇩,Kongo Kinshasa
🇨🇫,Republik Afrika Tengah
🇨🇬,Kongo Brazzaville
🇨🇭,Swiss
🇨🇮,Cote d'Avoire
🇨🇰,Pulau Masak
🇨🇱,Chili
🇨🇲,Kamerun
🇨🇳,Cina
🇨🇴,Kolumbia
🇨🇵,Pulau Clipperton
🇨🇷,Kosta Rika
🇨🇺,Kuba
🇨🇻,Cape Verde
🇨🇼,Curacao
🇨🇽,Pulau Natal
🇨🇾,Siprus
🇨🇿,Ceko
🇩🇪,Jerman
🇩🇬,Diego Garcia
🇩🇯,Djibouti
🇩🇰,Denmark
🇩🇲,Dominika
🇩🇴,Republik Dominika
🇩🇿,Aljazair
🇪🇦,Ceuta Melilla
🇪🇨,Ekuador
🇪🇪,Estonia
🇪🇬,Mesir
🇪🇭,Sahara Barat
🇪🇷,Eritrea
🇪🇸,Spanyol
🇪🇹,Etiopia
🇪🇺,Uni Eropa
🇫🇮,Finlandia
🇫🇯,fiji
🇫🇰,Kepulauan Falkland
🇫🇲,Mikronesia
🇫🇴,Kepulauan Faroe
🇫🇷,Perancis
🇬🇦,Gabon
🇬🇧,Britania Raya
🇬🇩,Grenada
🇬🇪,Georgia
🇬🇫,Guyana Perancis
🇬🇬,Guernsey
🇬🇭,Ghana
🇬🇮,Gibraltar
🇬🇱,tanah penggembalaan
🇬🇲,Gambia
🇬🇳,guinea
🇬🇵,Guadeloupe
🇬🇶,Guinea ekuator
🇬🇷,Yunani
🇬🇸,Kepulauan Sandwich Selatan Georgia Selatan
🇬🇹,Guatemala
🇬🇺,Guam
🇬🇼,Guinea Bissau
🇬🇾,Guyana
🇭🇰,Hong Kong Sar China
🇭🇲,Mendengar Kepulauan McDonald
🇭🇳,bendera
🇭🇷,Kroasia
🇭🇹,Haiti
🇭🇺,Hungaria
🇮🇨,Pulau Canary
🇮🇩,Indonesia
🇮🇪,Irlandia
🇮🇱,Israel
🇮🇲,Pulau manusia
🇮🇳,India
🇮🇴,Wilayah Samudra Hindia Inggris
🇮🇶,Irak
🇮🇷,Iran
🇮🇸,Islandia
🇮🇹,Italia
🇯🇪,Jersey
🇯🇲,Jamaika
🇯🇴,Yordania
🇯🇵,Jepang
🇰🇪,Kenya
🇰🇬,Kyrgyzstan
🇰🇭,Kamboja
🇰🇮,Kiribati
🇰🇲,Komoro
🇰🇳,St Kitts Nevis
🇰🇵,Korea Utara
🇰🇷,Korea Selatan
🇰🇼,Kuwait
🇰🇾,Pulau cayman
🇰🇿,Kazakhstan
🇱🇦,Laos
🇱🇧,Libanon
🇱🇨,St Lucia
🇱🇮,Liechtenstein
🇱🇰,Srilanka
🇱🇷,Liberia
🇱🇸,Lesotho
🇱🇹,Lithuania
🇱🇺,Luksemburg
🇱🇻,Latvia
🇱🇾,Libya
🇲🇦,Maroko
🇲🇨,Monako
🇲🇩,Moldova
🇲🇪,Montenegro
🇲🇫,St Martin
🇲🇬,Madagaskar
🇲🇭,Pulau Marshall
🇲🇰,Makedonia Utara
🇲🇱,Mali
🇲🇲,Myanmar Burma
🇲🇳,Mongolia
🇲🇴,Macao Sar China
🇲🇵,Kepulauan Mariana Utara
🇲🇶,Martinique
🇲🇷,Mauritania
🇲🇸,Montserrat
🇲🇹,Malta
🇲🇺,Mauritius
🇲🇻,Maladewa
🇲🇼,Malawi
🇲🇽,Meksiko
🇲🇾,Malaysia
🇲🇿,Mozambik
🇳🇦,Namibia
🇳🇨,Kaledonia Baru
🇳🇪,Niger
🇳🇫,Pulau Norfolk
🇳🇬,Nigeria
🇳🇮,Nikaragua
🇳🇱,Belanda
🇳🇴,Norway
🇳🇵,Nepal
🇳🇷,Nauru
🇳🇺,niue
🇳🇿,Selandia Baru
🇴🇲,Oman
🇵🇦,Panama
🇵🇪,Peru
🇵🇫,Polinesia Perancis
🇵🇬,Papua Nugini
🇵🇭,Filipina
🇵🇰,Pakistan
🇵🇱,Polandia
🇵🇲,St Pierre Miquelon
🇵🇳,Kepulauan Pitcairn
🇵🇷,Puerto Rico
🇵🇸,Wilayah Palestina
🇵🇹,Portugal
🇵🇼,Palau
🇵🇾,Paraguay
🇶🇦,Qatar
🇷🇪,reuni
🇷🇴,Rumania
🇷🇸,Serbia
🇷🇺,Rusia
🇷🇼,Rwanda
🇸🇦,Arab Saudi
🇸🇧,Pulau Solomon
🇸🇨,Seychelles
🇸🇩,Sudan
🇸🇪,Swedia
🇸🇬,Singapura
🇸🇭,St Helena
🇸🇮,Slovenia
🇸🇯,Svalbard Jan Mayen
🇸🇰,Slovakia
🇸🇱,Sierra Leone
🇸🇲,San Marino
🇸🇳,Senegal
🇸🇴,Somalia
🇸🇷,Suriname
🇸🇸,Sudan Selatan
🇸🇹,Sao Tome Principe
🇸🇻,El Salvador
🇸🇽,Sint Maarten
🇸🇾,Suriah
🇸🇿,Eswatini
🇹🇦,Tristan da Cunha
🇹🇨,Kepulauan Turks Caicos
🇹🇩,Chad
🇹🇫,Wilayah Selatan Prancis
🇹🇬,untuk pergi
🇹🇭,Thailand
🇹🇯,Tajikistan
🇹🇰,Tokelau
🇹🇱,Timor Leste
🇹🇲,Turkmenistan
🇹🇳,Tunisia
🇹🇴,Tonga
🇹🇷,Turki
🇹🇹,Trinidad Tobago
🇹🇻,Tuvalu
🇹🇼,Taiwan
🇹🇿,Tanzania
🇺🇦,Ukraina
🇺🇬,Uganda
🇺🇲,AS terpencil
🇺🇳,Persatuan negara-negara
🇺🇸,Amerika Serikat
🇺🇾,Uruguay
🇺🇿,Uzbekistan
🇻🇦,kota Vatikan
🇻🇨,St Vincent Grenadines
🇻🇪,Venezuela
🇻🇬,Kepulauan Virgin Inggris
🇻🇮,Kepulauan Virgin AS
🇻🇳,Vietnam
🇻🇺,Vanuatu
🇼🇫,Wallis Futuna
🇼🇸,Samoa
🇽🇰,Kosovo
🇾🇪,Yaman
🇾🇹,Mayotte
🇿🇦,Afrika Selatan
🇿🇲,Zambia
🇿🇼,Zimbabwe
🏴󠁧󠁢󠁥󠁮󠁧󠁿,Inggris
🏴󠁧󠁢󠁳󠁣󠁴󠁿,Skotlandia
🏴󠁧󠁢󠁷󠁬󠁳󠁿,Wales
